statusId,status,count
44,Oil leak,2
54,Withdrew,2
61,Wheel nut,1
75,Power loss,1
84,Battery,2
130,Collision damage,6
131,Power Unit,5
1,Finished,165
3,Accident,14
4,Collision,12
5,Engine,16
6,Gearbox,5
9,Hydraulics,5
10,Electrical,3
11,+1 Lap,118
12,+2 Laps,21
13,+3 Laps,1
22,Suspension,2
23,Brakes,6
30,Driveshaft,1
32,Fuel pressure,1
33,Front wing,1
34,Water pressure,1
36,Wheel,2
44,Oil leak,1
47,Water leak,1
51,Oil pressure,1
61,Wheel nut,1
76,Vibrations,1
84,Battery,2
105,Spark plugs,1
130,Collision damage,8
131,Power Unit,9
136,Seat,1
1,Finished,191
2,Disqualified,3
3,Accident,7
4,Collision,19
5,Engine,13
6,Gearbox,3
9,Hydraulics,2
10,Electrical,1
11,+1 Lap,109
12,+2 Laps,33
13,+3 Laps,2
22,Suspension,2
23,Brakes,7
25,Overheating,1
26,Mechanical,1
27,Tyre,1
29,Puncture,3
31,Retired,2
32,Fuel pressure,1
36,Wheel,4
38,Steering,1
43,Exhaust,2
44,Oil leak,1
75,Power loss,3
84,Battery,1
101,Turbo,1
130,Collision damage,5
131,Power Unit,1
1,Finished,196
2,Disqualified,2
3,Accident,5
4,Collision,16
5,Engine,5
7,Transmission,1
9,Hydraulics,1
11,+1 Lap,133
12,+2 Laps,27
13,+3 Laps,4
20,Spun off,2
22,Suspension,4
23,Brakes,6
25,Overheating,1
31,Retired,2
34,Water pressure,1
36,Wheel,2
43,Exhaust,1
44,Oil leak,1
54,Withdrew,1
60,Out of fuel,1
75,Power loss,3
130,Collision damage,2
131,Power Unit,2
137,Damage,1
1,Finished,191
3,Accident,6
4,Collision,12
5,Engine,4
6,Gearbox,3
7,Transmission,1
11,+1 Lap,84
12,+2 Laps,7
15,+5 Laps,1
21,Radiator,1
22,Suspension,1
23,Brakes,4
25,Overheating,2
29,Puncture,2
31,Retired,1
32,Fuel pressure,1
34,Water pressure,1
36,Wheel,1
40,Electronics,3
43,Exhaust,1
54,Withdrew,1
130,Collision damage,5
131,Power Unit,5
138,Debris,1
139,Illness,1
1,Finished,217
2,Disqualified,1
3,Accident,6
4,Collision,20
5,Engine,2
6,Gearbox,5
9,Hydraulics,1
10,Electrical,1
11,+1 Lap,130
12,+2 Laps,28
13,+3 Laps,6
22,Suspension,2
23,Brakes,3
26,Mechanical,1
29,Puncture,1
30,Driveshaft,1
31,Retired,3
44,Oil leak,1
61,Wheel nut,1
65,Rear wing,1
75,Power loss,1
101,Turbo,1
130,Collision damage,3
131,Power Unit,2
137,Damage,1
139,Illness,1
1,Finished,279
3,Accident,8
4,Collision,10
5,Engine,7
6,Gearbox,4
9,Hydraulics,4
11,+1 Lap,80
12,+2 Laps,6
16,+6 Laps,1
20,Spun off,2
22,Suspension,1
24,Differential,1
26,Mechanical,1
32,Fuel pressure,2
33,Front wing,1
34,Water pressure,2
44,Oil leak,1
47,Water leak,2
48,Fuel pump,1
54,Withdrew,1
75,Power loss,1
76,Vibrations,1
95,Fuel leak,1
101,Turbo,1
103,Water pump,1
130,Collision damage,12
131,Power Unit,6
140,Undertray,2
141,Cooling system,1
